station,valid,tmpc,alti,mslp
SBSP,2019-09-03 03:56,15.00,30.09,M
SBRF,2019-09-03 04:00,25.00,29.97,M
SBBR,2019-09-03 04:00,20.00,30.06,M
SBSP,2019-09-03 04:00,15.00,30.09,M
SBCF,2019-09-03 04:00,20.00,30.12,M
SBRJ,2019-09-03 04:00,22.00,30.00,M
SBPA,2019-09-03 04:00,13.00,30.09,M
SBCT,2019-09-03 04:00,12.00,30.09,M
SBGR,2019-09-03 04:00,16.00,30.06,M
SBSV,2019-09-03 04:00,24.00,30.00,M
SBSP,2019-09-03 05:00,16.00,30.06,M
SBBR,2019-09-03 05:00,19.00,30.06,M
SBRF,2019-09-03 05:00,25.00,29.97,M
SBSV,2019-09-03 05:00,24.00,29.97,M
SBGR,2019-09-03 05:00,16.00,30.06,M
SBCT,2019-09-03 05:00,12.00,30.06,M
SBPA,2019-09-03 05:00,12.00,30.06,M
SBRJ,2019-09-03 05:00,22.00,30.00,M
SBCF,2019-09-03 05:00,19.00,30.12,M
SBSP,2019-09-03 05:52,16.00,30.06,M
SBSV,2019-09-03 06:00,24.00,30.00,M
SBRF,2019-09-03 06:00,25.00,29.97,M
SBBR,2019-09-03 06:00,19.00,30.06,M
SBRJ,2019-09-03 06:00,22.00,29.97,M
SBPA,2019-09-03 06:00,12.00,30.06,M
SBCF,2019-09-03 06:00,19.00,30.09,M
SBSP,2019-09-03 06:00,16.00,30.06,M
SBCT,2019-09-03 06:00,12.00,30.06,M
SBGR,2019-09-03 06:00,16.00,30.06,M
SBSP,2019-09-03 06:12,16.00,30.06,M
SBSP,2019-09-03 06:16,16.00,30.06,M
SBSP,2019-09-03 06:34,16.00,30.03,M
SBSP,2019-09-03 06:51,16.00,30.03,M
SBCF,2019-09-03 07:00,19.00,30.09,M
SBBR,2019-09-03 07:00,18.00,30.06,M
SBSV,2019-09-03 07:00,24.00,30.00,M
SBRF,2019-09-03 07:00,25.00,29.97,M
SBCT,2019-09-03 07:00,12.00,30.03,M
SBRJ,2019-09-03 07:00,21.00,29.97,M
SBPA,2019-09-03 07:00,11.00,30.06,M
SBGR,2019-09-03 07:00,16.00,30.03,M
SBSP,2019-09-03 07:02,16.00,30.03,M
SBSP,2019-09-03 07:03,16.00,30.03,M
SBGR,2019-09-03 07:16,16.00,30.03,M
SBSP,2019-09-03 07:25,16.00,30.06,M
SBSP,2019-09-03 07:27,16.00,30.03,M
SBCT,2019-09-03 08:00,12.00,30.03,M
SBSV,2019-09-03 08:00,24.00,30.00,M
SBRF,2019-09-03 08:00,25.00,29.97,M
SBBR,2019-09-03 08:00,17.00,30.06,M
SBPA,2019-09-03 08:00,11.00,30.06,M
SBGR,2019-09-03 08:00,16.00,30.03,M
SBRJ,2019-09-03 08:00,22.00,29.97,M
SBCF,2019-09-03 08:00,18.00,30.09,M
SBSP,2019-09-03 08:00,16.00,30.03,M
SBGR,2019-09-03 08:13,16.00,30.03,M
SBSP,2019-09-03 08:14,16.00,30.03,M
SBSP,2019-09-03 08:17,16.00,30.03,M
SBSP,2019-09-03 08:24,16.00,30.03,M
SBGR,2019-09-03 08:39,16.00,30.06,M
SBGR,2019-09-03 09:00,16.00,30.06,M
SBBR,2019-09-03 09:00,17.00,30.09,M
SBSV,2019-09-03 09:00,24.00,30.03,M
SBCT,2019-09-03 09:00,13.00,30.06,M
SBRF,2019-09-03 09:00,25.00,29.97,M
SBRJ,2019-09-03 09:00,22.00,29.97,M
SBPA,2019-09-03 09:00,11.00,30.09,M
SBCF,2019-09-03 09:00,17.00,30.12,M
SBSP,2019-09-03 09:00,16.00,30.06,M
SBCT,2019-09-03 09:31,13.00,30.09,M
SBGR,2019-09-03 10:00,16.00,30.06,M
SBRF,2019-09-03 10:00,26.00,30.00,M
SBSV,2019-09-03 10:00,25.00,30.03,M
SBSP,2019-09-03 10:00,16.00,30.06,M
SBCT,2019-09-03 10:00,12.00,30.09,M
SBRJ,2019-09-03 10:00,22.00,29.97,M
SBBR,2019-09-03 10:00,19.00,30.15,M
SBPA,2019-09-03 10:00,11.00,30.12,M
SBCF,2019-09-03 10:00,18.00,30.15,M
SBSP,2019-09-03 11:00,16.00,30.09,M
SBCT,2019-09-03 11:00,13.00,30.12,M
SBRJ,2019-09-03 11:00,24.00,29.97,M
SBGR,2019-09-03 11:00,17.00,30.06,M
SBBR,2019-09-03 11:00,23.00,30.15,M
SBRF,2019-09-03 11:00,26.00,30.06,M
SBSV,2019-09-03 11:00,26.00,30.06,M
SBCF,2019-09-03 11:00,20.00,30.15,M
SBPA,2019-09-03 11:00,12.00,30.15,M
SBGR,2019-09-03 12:00,17.00,30.09,M
SBRJ,2019-09-03 12:00,23.00,29.97,M
SBCT,2019-09-03 12:00,14.00,30.12,M
SBPA,2019-09-03 12:00,14.00,30.15,M
SBCF,2019-09-03 12:00,23.00,30.15,M
SBSV,2019-09-03 12:00,27.00,30.06,M
SBBR,2019-09-03 12:00,26.00,30.18,M
SBSP,2019-09-03 12:00,17.00,30.09,M
SBRF,2019-09-03 12:00,27.00,30.03,M
SBCT,2019-09-03 13:00,15.00,30.12,M
SBBR,2019-09-03 13:00,29.00,30.18,M
SBSV,2019-09-03 13:00,28.00,30.09,M
SBGR,2019-09-03 13:00,20.00,30.09,M
SBRJ,2019-09-03 13:00,26.00,29.94,M
SBRF,2019-09-03 13:00,27.00,30.03,M
SBPA,2019-09-03 13:00,15.00,30.15,M
SBCF,2019-09-03 13:00,25.00,30.15,M
SBSP,2019-09-03 13:00,19.00,30.12,M
SBSP,2019-09-03 13:13,20.00,30.12,M
SBPA,2019-09-03 14:00,16.00,30.15,M
SBBR,2019-09-03 14:00,30.00,30.18,M
SBSV,2019-09-03 14:00,27.00,30.06,M
SBRF,2019-09-03 14:00,27.00,30.03,M
SBSP,2019-09-03 14:00,20.00,30.12,M
SBCF,2019-09-03 14:00,28.00,30.15,M
SBCT,2019-09-03 14:00,17.00,30.15,M
SBGR,2019-09-03 14:00,22.00,30.09,M
SBRJ,2019-09-03 14:00,26.00,29.91,M
SBSP,2019-09-03 14:25,20.00,30.12,M
SBRF,2019-09-03 15:00,28.00,30.00,M
SBSV,2019-09-03 15:00,27.00,30.06,M
SBRJ,2019-09-03 15:00,27.00,29.91,M
SBSP,2019-09-03 15:00,18.00,30.12,M
SBBR,2019-09-03 15:00,32.00,30.15,M
SBGR,2019-09-03 15:00,23.00,30.09,M
SBCT,2019-09-03 15:00,18.00,30.12,M
SBPA,2019-09-03 15:00,17.00,30.15,M
SBCF,2019-09-03 15:00,30.00,30.12,M
SBSP,2019-09-03 15:31,17.00,30.12,M
SBRJ,2019-09-03 16:00,26.00,29.94,M
SBPA,2019-09-03 16:00,16.00,30.15,M
SBSP,2019-09-03 16:00,17.00,30.12,M
SBRF,2019-09-03 16:00,28.00,29.97,M
SBGR,2019-09-03 16:00,22.00,30.09,M
SBCF,2019-09-03 16:00,31.00,30.09,M
SBCT,2019-09-03 16:00,19.00,30.09,M
SBSV,2019-09-03 16:00,27.00,30.03,M
SBBR,2019-09-03 16:00,32.00,30.12,M
SBSP,2019-09-03 16:45,17.00,30.15,M
SBSV,2019-09-03 17:00,27.00,30.03,M
SBSP,2019-09-03 17:00,16.00,30.12,M
SBGR,2019-09-03 17:00,19.00,30.09,M
SBCT,2019-09-03 17:00,20.00,30.09,M
SBBR,2019-09-03 17:00,33.00,30.09,M
SBRF,2019-09-03 17:00,28.00,29.97,M
SBPA,2019-09-03 17:00,16.00,30.12,M
SBRJ,2019-09-03 17:00,26.00,29.97,M
SBCF,2019-09-03 17:00,32.00,30.06,M
SBSP,2019-09-03 17:08,17.00,30.12,M
SBGR,2019-09-03 18:00,19.00,30.06,M
SBCF,2019-09-03 18:00,32.00,30.03,M
SBCT,2019-09-03 18:00,20.00,30.06,M
SBRJ,2019-09-03 18:00,24.00,29.97,M
SBSP,2019-09-03 18:00,18.00,30.09,M
SBPA,2019-09-03 18:00,17.00,30.09,M
SBBR,2019-09-03 18:00,33.00,30.06,M
SBSV,2019-09-03 18:00,27.00,30.03,M
SBRF,2019-09-03 18:00,27.00,29.97,M
SBSP,2019-09-03 18:31,19.00,30.12,M
SBSP,2019-09-03 18:47,18.00,30.12,M
SBSP,2019-09-03 19:00,18.00,30.12,M
SBBR,2019-09-03 19:00,33.00,30.06,M
SBSV,2019-09-03 19:00,26.00,30.03,M
SBCT,2019-09-03 19:00,18.00,30.06,M
SBGR,2019-09-03 19:00,19.00,30.09,M
SBRF,2019-09-03 19:00,27.00,29.97,M
SBCF,2019-09-03 19:00,32.00,30.03,M
SBPA,2019-09-03 19:00,16.00,30.12,M
SBRJ,2019-09-03 19:00,23.00,30.00,M
SBGR,2019-09-03 19:25,19.00,30.09,M
SBPA,2019-09-03 20:00,15.00,30.12,M
SBRF,2019-09-03 20:00,26.00,29.97,M
SBBR,2019-09-03 20:00,32.00,30.06,M
SBCT,2019-09-03 20:00,16.00,30.09,M
SBGR,2019-09-03 20:00,19.00,30.09,M
SBSP,2019-09-03 20:00,19.00,30.12,M
SBSV,2019-09-03 20:00,26.00,30.03,M
SBCF,2019-09-03 20:00,31.00,30.03,M
SBRJ,2019-09-03 20:00,23.00,30.03,M
SBGR,2019-09-03 20:35,19.00,30.12,M
SBCT,2019-09-03 20:40,15.00,30.09,M
SBRJ,2019-09-03 21:00,22.00,30.06,M
SBGR,2019-09-03 21:00,19.00,30.12,M
SBPA,2019-09-03 21:00,14.00,30.15,M
SBSP,2019-09-03 21:00,19.00,30.12,M
SBBR,2019-09-03 21:00,31.00,30.06,M
SBSV,2019-09-03 21:00,26.00,30.03,M
SBRF,2019-09-03 21:00,26.00,30.00,M
SBCF,2019-09-03 21:00,28.00,30.06,M
SBCT,2019-09-03 21:00,14.00,30.09,M
SBRJ,2019-09-03 21:10,22.00,30.09,M
SBGR,2019-09-03 21:20,19.00,30.12,M
SBRJ,2019-09-03 21:25,22.00,30.06,M
SBCT,2019-09-03 21:50,13.00,30.12,M
SBRF,2019-09-03 22:00,26.00,30.00,M
SBSV,2019-09-03 22:00,26.00,30.03,M
SBSP,2019-09-03 22:00,19.00,30.18,M
SBBR,2019-09-03 22:00,29.00,30.09,M
SBGR,2019-09-03 22:00,18.00,30.12,M
SBCT,2019-09-03 22:00,13.00,30.12,M
SBPA,2019-09-03 22:00,13.00,30.15,M
SBRJ,2019-09-03 22:00,21.00,30.00,M
SBCF,2019-09-03 22:00,26.00,30.09,M
SBSP,2019-09-03 22:37,19.00,30.12,M
SBGR,2019-09-03 22:40,18.00,30.12,M
SBRJ,2019-09-03 22:45,22.00,30.09,M
SBSV,2019-09-03 23:00,25.00,30.06,M
SBRF,2019-09-03 23:00,25.00,30.00,M
SBSP,2019-09-03 23:00,19.00,30.15,M
SBBR,2019-09-03 23:00,27.00,30.09,M
SBGR,2019-09-03 23:00,18.00,30.12,M
SBRJ,2019-09-03 23:00,22.00,30.09,M
SBCT,2019-09-03 23:00,13.00,30.15,M
SBPA,2019-09-03 23:00,12.00,30.18,M
SBCF,2019-09-03 23:00,26.00,30.12,M
SBSV,2019-09-04 00:00,25.00,30.06,M
SBSP,2019-09-04 00:00,18.00,30.18,M
SBGR,2019-09-04 00:00,18.00,30.15,M
SBBR,2019-09-04 00:00,26.00,30.12,M
SBRJ,2019-09-04 00:00,22.00,30.09,M
SBCF,2019-09-04 00:00,25.00,30.12,M
SBPA,2019-09-04 00:00,12.00,30.18,M
SBCT,2019-09-04 00:00,13.00,30.15,M
SBRF,2019-09-04 00:00,25.00,30.03,M
SBSP,2019-09-04 00:47,18.00,30.18,M
SBGR,2019-09-04 01:00,18.00,30.15,M
SBRJ,2019-09-04 01:00,22.00,30.06,M
SBSP,2019-09-04 01:00,18.00,30.18,M
SBSV,2019-09-04 01:00,25.00,30.09,M
SBRF,2019-09-04 01:00,25.00,30.03,M
SBBR,2019-09-04 01:00,25.00,30.15,M
SBCT,2019-09-04 01:00,12.00,30.18,M
SBPA,2019-09-04 01:00,12.00,30.21,M
SBCF,2019-09-04 01:00,24.00,30.15,M
SBRJ,2019-09-04 02:00,22.00,30.09,M
SBBR,2019-09-04 02:00,24.00,30.15,M
SBRF,2019-09-04 02:00,25.00,30.03,M
SBCF,2019-09-04 02:00,24.00,30.15,M
SBPA,2019-09-04 02:00,11.00,30.21,M
SBCT,2019-09-04 02:00,12.00,30.18,M
SBSP,2019-09-04 02:00,15.00,30.18,M
SBGR,2019-09-04 02:00,18.00,30.15,M
SBSV,2019-09-04 02:00,24.00,30.06,M
SBSP,2019-09-04 02:08,15.00,30.18,M
SBSP,2019-09-04 03:00,15.00,30.15,M
SBCF,2019-09-04 03:00,22.00,30.15,M
SBPA,2019-09-04 03:00,11.00,30.21,M
SBCT,2019-09-04 03:00,13.00,30.15,M
SBRJ,2019-09-04 03:00,22.00,30.06,M
SBGR,2019-09-04 03:00,18.00,30.12,M
SBSV,2019-09-04 03:00,25.00,30.06,M
SBBR,2019-09-04 03:00,23.00,30.15,M
SBRF,2019-09-04 03:00,25.00,30.00,M
SBSP,2019-09-04 03:06,15.00,30.15,M
SBSP,2019-09-04 03:35,15.00,30.15,M
SBSP,2019-09-04 03:50,15.00,30.15,M
SBGR,2019-09-04 04:00,17.00,30.12,M
SBRJ,2019-09-04 04:00,22.00,30.03,M
SBCF,2019-09-04 04:00,22.00,30.15,M
SBSP,2019-09-04 04:00,15.00,30.15,M
SBCT,2019-09-04 04:00,12.00,30.18,M
SBPA,2019-09-04 04:00,10.00,30.21,M
SBBR,2019-09-04 04:00,23.00,30.12,M
SBRF,2019-09-04 04:00,25.00,30.00,M
SBSV,2019-09-04 04:00,25.00,30.06,M
SBSP,2019-09-04 04:20,15.00,30.15,M
SBSP,2019-09-04 04:35,15.00,30.15,M
SBSP,2019-09-04 05:00,15.00,30.15,M
SBPA,2019-09-04 05:00,9.00,30.21,M
SBCT,2019-09-04 05:00,12.00,30.15,M
SBGR,2019-09-04 05:00,16.00,30.15,M
SBRF,2019-09-04 05:00,25.00,30.00,M
SBBR,2019-09-04 05:00,22.00,30.09,M
SBCF,2019-09-04 05:00,20.00,30.12,M
SBRJ,2019-09-04 05:00,22.00,30.03,M
SBSV,2019-09-04 05:00,24.00,30.03,M
SBBR,2019-09-04 06:00,19.00,30.09,M
SBSV,2019-09-04 06:00,23.00,30.03,M
SBRF,2019-09-04 06:00,24.00,30.00,M
SBRJ,2019-09-04 06:00,22.00,30.03,M
SBPA,2019-09-04 06:00,8.00,30.21,M
SBCT,2019-09-04 06:00,12.00,30.15,M
SBCF,2019-09-04 06:00,19.00,30.12,M
SBGR,2019-09-04 06:00,16.00,30.09,M
SBSP,2019-09-04 06:00,15.00,30.12,M
SBSP,2019-09-04 06:19,15.00,30.15,M
SBSP,2019-09-04 06:59,16.00,30.15,M
SBSP,2019-09-04 07:00,16.00,30.15,M
SBCF,2019-09-04 07:00,19.00,30.12,M
SBPA,2019-09-04 07:00,7.00,30.21,M
SBRJ,2019-09-04 07:00,22.00,30.03,M
SBCT,2019-09-04 07:00,12.00,30.15,M
SBGR,2019-09-04 07:00,16.00,30.12,M
SBSV,2019-09-04 07:00,23.00,30.06,M
SBRF,2019-09-04 07:00,24.00,30.00,M
SBBR,2019-09-04 07:00,18.00,30.12,M
SBPA,2019-09-04 08:00,8.00,30.24,M
SBGR,2019-09-04 08:00,16.00,30.12,M
SBCF,2019-09-04 08:00,19.00,30.12,M
SBRJ,2019-09-04 08:00,22.00,30.03,M
SBSV,2019-09-04 08:00,23.00,30.03,M
SBRF,2019-09-04 08:00,24.00,30.00,M
SBBR,2019-09-04 08:00,17.00,30.12,M
SBCT,2019-09-04 08:00,12.00,30.15,M
SBSP,2019-09-04 08:01,16.00,30.12,M
SBSP,2019-09-04 08:26,16.00,30.15,M
SBSP,2019-09-04 09:00,15.00,30.15,M
SBRF,2019-09-04 09:00,25.00,30.03,M
SBRJ,2019-09-04 09:00,22.00,30.06,M
SBCT,2019-09-04 09:00,12.00,30.18,M
SBCF,2019-09-04 09:00,19.00,30.15,M
SBBR,2019-09-04 09:00,18.00,30.15,M
SBGR,2019-09-04 09:00,16.00,30.12,M
SBPA,2019-09-04 09:00,10.00,30.27,M
SBSV,2019-09-04 09:00,22.00,30.06,M
SBSP,2019-09-04 10:00,15.00,30.18,M
SBSV,2019-09-04 10:00,23.00,30.06,M
SBRF,2019-09-04 10:00,23.00,30.03,M
SBCT,2019-09-04 10:00,12.00,30.21,M
SBBR,2019-09-04 10:00,18.00,30.18,M
SBCF,2019-09-04 10:00,18.00,30.18,M
SBRJ,2019-09-04 10:00,22.00,30.06,M
SBPA,2019-09-04 10:00,11.00,30.30,M
SBGR,2019-09-04 10:00,16.00,30.18,M
SBBR,2019-09-04 11:00,24.00,30.18,M
SBSP,2019-09-04 11:00,16.00,30.21,M
SBGR,2019-09-04 11:00,17.00,30.18,M
SBRJ,2019-09-04 11:00,22.00,30.12,M
SBCT,2019-09-04 11:00,12.00,30.24,M
SBCF,2019-09-04 11:00,22.00,30.21,M
SBSV,2019-09-04 11:00,26.00,30.09,M
SBRF,2019-09-04 11:00,23.00,30.06,M
SBPA,2019-09-04 11:00,11.00,30.30,M
SBRF,2019-09-04 11:15,23.00,30.06,M
SBRJ,2019-09-04 11:35,22.00,30.09,M
SBSP,2019-09-04 12:00,16.00,30.24,M
SBSV,2019-09-04 12:00,27.00,30.12,M
SBRF,2019-09-04 12:00,24.00,30.06,M
SBCT,2019-09-04 12:00,13.00,30.24,M
SBPA,2019-09-04 12:00,11.00,30.33,M
SBGR,2019-09-04 12:00,17.00,30.21,M
SBCF,2019-09-04 12:00,24.00,30.21,M
SBRJ,2019-09-04 12:00,22.00,30.09,M
SBBR,2019-09-04 12:00,26.00,30.21,M
SBRJ,2019-09-04 12:20,22.00,30.09,M
SBPA,2019-09-04 13:00,12.00,30.36,M
SBSV,2019-09-04 13:00,27.00,30.12,M
SBRF,2019-09-04 13:00,26.00,30.06,M
SBSP,2019-09-04 13:00,16.00,30.24,M
SBBR,2019-09-04 13:00,28.00,30.24,M
SBGR,2019-09-04 13:00,18.00,30.24,M
SBCF,2019-09-04 13:00,26.00,30.21,M
SBRJ,2019-09-04 13:00,22.00,30.09,M
SBCT,2019-09-04 13:00,13.00,30.27,M
SBSP,2019-09-04 14:00,17.00,30.27,M
SBSV,2019-09-04 14:00,27.00,30.12,M
SBCF,2019-09-04 14:00,28.00,30.21,M
SBRJ,2019-09-04 14:00,25.00,30.09,M
SBCT,2019-09-04 14:00,13.00,30.30,M
SBPA,2019-09-04 14:00,14.00,30.36,M
SBGR,2019-09-04 14:00,18.00,30.24,M
SBBR,2019-09-04 14:00,31.00,30.21,M
SBRF,2019-09-04 14:00,25.00,30.06,M
SBRJ,2019-09-04 14:10,26.00,30.09,M
SBPA,2019-09-04 15:00,15.00,30.33,M
SBBR,2019-09-04 15:00,32.00,30.21,M
SBGR,2019-09-04 15:00,18.00,30.24,M
SBSP,2019-09-04 15:00,18.00,30.24,M
SBRJ,2019-09-04 15:00,26.00,30.06,M
SBSV,2019-09-04 15:00,27.00,30.09,M
SBRF,2019-09-04 15:00,26.00,30.03,M
SBCT,2019-09-04 15:00,13.00,30.27,M
SBCF,2019-09-04 15:00,30.00,30.18,M
SBGR,2019-09-04 15:40,19.00,30.21,M
SBGR,2019-09-04 16:00,19.00,30.21,M
SBSP,2019-09-04 16:00,17.00,30.24,M
SBRF,2019-09-04 16:00,26.00,30.00,M
SBBR,2019-09-04 16:00,32.00,30.18,M
SBCT,2019-09-04 16:00,13.00,30.27,M
SBRJ,2019-09-04 16:00,25.00,30.06,M
SBPA,2019-09-04 16:00,15.00,30.30,M
SBCF,2019-09-04 16:00,31.00,30.15,M
SBSV,2019-09-04 16:00,27.00,30.09,M
SBRF,2019-09-04 17:00,24.00,30.00,M
SBSP,2019-09-04 17:00,17.00,30.24,M
SBGR,2019-09-04 17:00,18.00,30.21,M
SBBR,2019-09-04 17:00,33.00,30.15,M
SBCT,2019-09-04 17:00,14.00,30.24,M
SBPA,2019-09-04 17:00,16.00,30.30,M
SBRJ,2019-09-04 17:00,23.00,30.06,M
SBCF,2019-09-04 17:00,31.00,30.12,M
SBSV,2019-09-04 17:00,28.00,30.06,M
SBRF,2019-09-04 18:00,24.00,30.00,M
SBSV,2019-09-04 18:00,27.00,30.06,M
SBBR,2019-09-04 18:00,33.00,30.12,M
SBSP,2019-09-04 18:00,16.00,30.24,M
SBGR,2019-09-04 18:00,17.00,30.21,M
SBCF,2019-09-04 18:00,32.00,30.12,M
SBPA,2019-09-04 18:00,16.00,30.27,M
SBRJ,2019-09-04 18:00,22.00,30.06,M
SBCT,2019-09-04 18:00,14.00,30.24,M
SBSP,2019-09-04 19:00,16.00,30.24,M
SBCF,2019-09-04 19:00,32.00,30.12,M
SBRF,2019-09-04 19:00,24.00,30.00,M
SBSV,2019-09-04 19:00,27.00,30.06,M
SBBR,2019-09-04 19:00,34.00,30.09,M
SBGR,2019-09-04 19:00,16.00,30.21,M
SBRJ,2019-09-04 19:00,22.00,30.09,M
SBPA,2019-09-04 19:00,16.00,30.27,M
SBCT,2019-09-04 19:00,14.00,30.24,M
SBBR,2019-09-04 20:00,33.00,30.12,M
SBSV,2019-09-04 20:00,26.00,30.06,M
SBSP,2019-09-04 20:00,16.00,30.24,M
SBRF,2019-09-04 20:00,24.00,30.00,M
SBCF,2019-09-04 20:00,30.00,30.12,M
SBCT,2019-09-04 20:00,13.00,30.24,M
SBPA,2019-09-04 20:00,15.00,30.30,M
SBRJ,2019-09-04 20:00,22.00,30.12,M
SBGR,2019-09-04 20:00,16.00,30.24,M
SBCT,2019-09-04 20:45,12.00,30.27,M
SBCF,2019-09-04 21:00,28.00,30.12,M
SBPA,2019-09-04 21:00,14.00,30.30,M
SBGR,2019-09-04 21:00,16.00,30.24,M
SBRJ,2019-09-04 21:00,22.00,30.12,M
SBCT,2019-09-04 21:00,12.00,30.27,M
SBRF,2019-09-04 21:00,23.00,30.00,M
SBSV,2019-09-04 21:00,25.00,30.06,M
SBBR,2019-09-04 21:00,31.00,30.12,M
SBSP,2019-09-04 21:00,15.00,30.27,M
SBRJ,2019-09-04 21:25,22.00,30.15,M
SBSP,2019-09-04 22:00,14.00,30.30,M
SBSV,2019-09-04 22:00,25.00,30.09,M
SBRF,2019-09-04 22:00,23.00,30.03,M
SBBR,2019-09-04 22:00,29.00,30.15,M
SBGR,2019-09-04 22:00,16.00,30.27,M
SBRJ,2019-09-04 22:00,22.00,30.15,M
SBCT,2019-09-04 22:00,12.00,30.30,M
SBCF,2019-09-04 22:00,26.00,30.15,M
SBPA,2019-09-04 22:00,13.00,30.33,M
SBBR,2019-09-04 23:00,28.00,30.15,M
SBSP,2019-09-04 23:00,14.00,30.30,M
SBRF,2019-09-04 23:00,23.00,30.03,M
SBSV,2019-09-04 23:00,25.00,30.09,M
SBGR,2019-09-04 23:00,16.00,30.27,M
SBCT,2019-09-04 23:00,11.00,30.30,M
SBRJ,2019-09-04 23:00,22.00,30.18,M
SBPA,2019-09-04 23:00,12.00,30.36,M
SBCF,2019-09-04 23:00,26.00,30.15,M
SBBR,2019-09-05 00:00,26.00,30.18,M
SBPA,2019-09-05 00:00,11.00,30.39,M
SBCF,2019-09-05 00:00,25.00,30.18,M
SBGR,2019-09-05 00:00,15.00,30.30,M
SBCT,2019-09-05 00:00,11.00,30.33,M
SBRJ,2019-09-05 00:00,22.00,30.18,M
SBSV,2019-09-05 00:00,25.00,30.09,M
SBSP,2019-09-05 00:00,14.00,30.33,M
SBRF,2019-09-05 00:00,23.00,30.06,M
SBSP,2019-09-05 01:00,14.00,30.33,M
SBRF,2019-09-05 01:00,23.00,30.06,M
SBBR,2019-09-05 01:00,23.00,30.18,M
SBRJ,2019-09-05 01:00,22.00,30.18,M
SBCT,2019-09-05 01:00,11.00,30.33,M
SBSV,2019-09-05 01:00,25.00,30.09,M
SBGR,2019-09-05 01:00,15.00,30.30,M
SBCF,2019-09-05 01:00,23.00,30.18,M
SBPA,2019-09-05 01:00,11.00,30.39,M
SBCF,2019-09-05 02:00,22.00,30.18,M
SBBR,2019-09-05 02:00,22.00,30.18,M
SBSV,2019-09-05 02:00,25.00,30.09,M
SBRF,2019-09-05 02:00,22.00,30.06,M
SBSP,2019-09-05 02:00,14.00,30.33,M
SBGR,2019-09-05 02:00,15.00,30.33,M
SBCT,2019-09-05 02:00,11.00,30.33,M
SBPA,2019-09-05 02:00,11.00,30.42,M
SBRJ,2019-09-05 02:00,22.00,30.18,M
SBSP,2019-09-05 02:01,14.00,30.33,M
SBSP,2019-09-05 02:03,14.00,30.33,M
SBSP,2019-09-05 02:06,14.00,30.33,M
SBSP,2019-09-05 02:21,14.00,30.33,M
SBPA,2019-09-05 03:00,10.00,30.42,M
SBCF,2019-09-05 03:00,22.00,30.18,M
SBSP,2019-09-05 03:00,14.00,30.33,M
SBGR,2019-09-05 03:00,15.00,30.30,M
SBRF,2019-09-05 03:00,23.00,30.03,M
SBSV,2019-09-05 03:00,25.00,30.09,M
SBBR,2019-09-05 03:00,20.00,30.18,M
SBCT,2019-09-05 03:00,10.00,30.33,M
SBRJ,2019-09-05 03:00,22.00,30.18,M
SBSP,2019-09-05 03:12,14.00,30.33,M
SBSP,2019-09-05 03:23,14.00,30.33,M
SBSP,2019-09-05 03:29,14.00,30.33,M
SBSP,2019-09-05 03:43,14.00,30.33,M
SBGR,2019-09-05 04:00,15.00,30.30,M
SBPA,2019-09-05 04:00,9.00,30.45,M
SBRJ,2019-09-05 04:00,22.00,30.18,M
SBCF,2019-09-05 04:00,20.00,30.18,M
SBCT,2019-09-05 04:00,10.00,30.33,M
SBSP,2019-09-05 04:00,14.00,30.33,M
SBBR,2019-09-05 04:00,17.00,30.15,M
SBSV,2019-09-05 04:00,24.00,30.09,M
SBRF,2019-09-05 04:00,22.00,30.03,M
SBSP,2019-09-05 04:49,14.00,30.30,M
SBRJ,2019-09-05 05:00,22.00,30.18,M
SBCT,2019-09-05 05:00,10.00,30.33,M
SBCF,2019-09-05 05:00,20.00,30.18,M
SBGR,2019-09-05 05:00,15.00,30.27,M
SBPA,2019-09-05 05:00,8.00,30.45,M
SBRF,2019-09-05 05:00,22.00,30.00,M
SBSV,2019-09-05 05:00,24.00,30.06,M
SBSP,2019-09-05 05:00,14.00,30.30,M
SBBR,2019-09-05 05:00,17.00,30.15,M
SBBR,2019-09-05 06:00,16.00,30.15,M
SBSP,2019-09-05 06:00,14.00,30.30,M
SBCF,2019-09-05 06:00,20.00,30.15,M
SBRJ,2019-09-05 06:00,22.00,30.18,M
SBGR,2019-09-05 06:00,15.00,30.27,M
SBPA,2019-09-05 06:00,8.00,30.45,M
SBCT,2019-09-05 06:00,10.00,30.30,M
SBSV,2019-09-05 06:00,25.00,30.06,M
SBRF,2019-09-05 06:00,22.00,30.00,M
SBSP,2019-09-05 06:49,14.00,30.30,M
SBGR,2019-09-05 07:00,15.00,30.27,M
SBBR,2019-09-05 07:00,14.00,30.15,M
SBPA,2019-09-05 07:00,9.00,30.42,M
SBRJ,2019-09-05 07:00,21.00,30.18,M
SBCT,2019-09-05 07:00,10.00,30.30,M
SBSV,2019-09-05 07:00,25.00,30.06,M
SBRF,2019-09-05 07:00,22.00,30.00,M
SBSP,2019-09-05 07:00,14.00,30.30,M
SBCF,2019-09-05 07:00,20.00,30.15,M
SBCT,2019-09-05 08:00,9.00,30.30,M
SBRF,2019-09-05 08:00,22.00,30.03,M
SBSV,2019-09-05 08:00,24.00,30.06,M
SBGR,2019-09-05 08:00,15.00,30.27,M
SBBR,2019-09-05 08:00,16.00,30.15,M
SBPA,2019-09-05 08:00,9.00,30.42,M
SBRJ,2019-09-05 08:00,21.00,30.18,M
